ix,iy,x_m,y_m,depth_m
146,195,230.000000,475.000000,8.938606
147,195,235.000000,475.000000,8.917577
148,195,240.000000,475.000000,8.896924
149,195,245.000000,475.000000,8.876271
150,195,250.000000,475.000000,8.855618
151,195,255.000000,475.000000,8.835422
152,195,260.000000,475.000000,8.815461
153,195,265.000000,475.000000,8.795832
154,195,270.000000,475.000000,8.776283
155,195,275.000000,475.000000,8.756734
156,195,280.000000,475.000000,8.737160
157,195,285.000000,475.000000,8.717348
158,195,290.000000,475.000000,8.697491
159,195,295.000000,475.000000,8.677486
160,195,300.000000,475.000000,8.657482
161,195,305.000000,475.000000,8.637478
162,195,310.000000,475.000000,8.617205
163,195,315.000000,475.000000,8.596697
164,195,320.000000,475.000000,8.575880
165,195,325.000000,475.000000,8.554917
166,195,330.000000,475.000000,8.533953
167,195,335.000000,475.000000,8.512989
168,195,340.000000,475.000000,8.492177
169,195,345.000000,475.000000,8.471389
170,195,350.000000,475.000000,8.450755
171,195,355.000000,475.000000,8.430120
172,195,360.000000,475.000000,8.409486
173,195,365.000000,475.000000,8.389213
174,195,370.000000,475.000000,8.369473
175,195,375.000000,475.000000,8.350401
176,195,380.000000,475.000000,8.331878
177,195,385.000000,475.000000,8.313354
178,195,390.000000,475.000000,8.294831
179,195,395.000000,475.000000,8.277095
180,195,400.000000,475.000000,8.259510
181,195,405.000000,475.000000,8.243477
182,195,410.000000,475.000000,8.227469
183,195,415.000000,475.000000,8.211460
184,195,420.000000,475.000000,8.195560
185,195,425.000000,475.000000,8.179945
186,195,430.000000,475.000000,8.164679
187,195,435.000000,475.000000,8.149894
188,195,440.000000,475.000000,8.135108
189,195,445.000000,475.000000,8.120322
190,195,450.000000,475.000000,8.105478
191,195,455.000000,475.000000,8.090611
192,195,460.000000,475.000000,8.075554
193,195,465.000000,475.000000,8.060466
194,195,470.000000,475.000000,8.045378
195,195,475.000000,475.000000,8.030268
196,195,480.000000,475.000000,8.015029
197,195,485.000000,475.000000,7.999633
198,195,490.000000,475.000000,7.983857
199,195,495.000000,475.000000,7.968082
200,195,500.000000,475.000000,7.952307
0,196,-500.000000,480.000000,10.129803
1,196,-495.000000,480.000000,10.135664
2,196,-490.000000,480.000000,10.141526
3,196,-485.000000,480.000000,10.147387
4,196,-480.000000,480.000000,10.153666
5,196,-475.000000,480.000000,10.161870
6,196,-470.000000,480.000000,10.170115
7,196,-465.000000,480.000000,10.178445
8,196,-460.000000,480.000000,10.186775
9,196,-455.000000,480.000000,10.195105
10,196,-450.000000,480.000000,10.203903
11,196,-445.000000,480.000000,10.212995
12,196,-440.000000,480.000000,10.222153
13,196,-435.000000,480.000000,10.231332
14,196,-430.000000,480.000000,10.240511
15,196,-425.000000,480.000000,10.249651
16,196,-420.000000,480.000000,10.258052
17,196,-415.000000,480.000000,10.266425
18,196,-410.000000,480.000000,10.274686
19,196,-405.000000,480.000000,10.282947
20,196,-400.000000,480.000000,10.291208
21,196,-395.000000,480.000000,10.298692
22,196,-390.000000,480.000000,10.305355
23,196,-385.000000,480.000000,10.311760
24,196,-380.000000,480.000000,10.318014
25,196,-375.000000,480.000000,10.324269
26,196,-370.000000,480.000000,10.330524
27,196,-365.000000,480.000000,10.335291
28,196,-360.000000,480.000000,10.339895
29,196,-355.000000,480.000000,10.343987
30,196,-350.000000,480.000000,10.348078
31,196,-345.000000,480.000000,10.352169
32,196,-340.000000,480.000000,10.355859
33,196,-335.000000,480.000000,10.358830
34,196,-330.000000,480.000000,10.361552
35,196,-325.000000,480.000000,10.364031
36,196,-320.000000,480.000000,10.366509
37,196,-315.000000,480.000000,10.368987
38,196,-310.000000,480.000000,10.370995
39,196,-305.000000,480.000000,10.372880
40,196,-300.000000,480.000000,10.374457
41,196,-295.000000,480.000000,10.376014
42,196,-290.000000,480.000000,10.377572
43,196,-285.000000,480.000000,10.379031
44,196,-280.000000,480.000000,10.380163
45,196,-275.000000,480.000000,10.381186
46,196,-270.000000,480.000000,10.382027
47,196,-265.000000,480.000000,10.382868
48,196,-260.000000,480.000000,10.383709
49,196,-255.000000,480.000000,10.384103
50,196,-250.000000,480.000000,10.384272
51,196,-245.000000,480.000000,10.383982
52,196,-240.000000,480.000000,10.383584
53,196,-235.000000,480.000000,10.383186
54,196,-230.000000,480.000000,10.382686
55,196,-225.000000,480.000000,10.381285
56,196,-220.000000,480.000000,10.379627
57,196,-215.000000,480.000000,10.377187
58,196,-210.000000,480.000000,10.374748
59,196,-205.000000,480.000000,10.372308
60,196,-200.000000,480.000000,10.369318
61,196,-195.000000,480.000000,10.365856
62,196,-190.000000,480.000000,10.361506
63,196,-185.000000,480.000000,10.356746
64,196,-180.000000,480.000000,10.351985
65,196,-175.000000,480.000000,10.347225
66,196,-170.000000,480.000000,10.341794
67,196,-165.000000,480.000000,10.336217
68,196,-160.000000,480.000000,10.329692
69,196,-155.000000,480.000000,10.323167
70,196,-150.000000,480.000000,10.316641
71,196,-145.000000,480.000000,10.309969
72,196,-140.000000,480.000000,10.303086
73,196,-135.000000,480.000000,10.295816
74,196,-130.000000,480.000000,10.288236
75,196,-125.000000,480.000000,10.280655
76,196,-120.000000,480.000000,10.273075
77,196,-115.000000,480.000000,10.265187
78,196,-110.000000,480.000000,10.257243
79,196,-105.000000,480.000000,10.248409
80,196,-100.000000,480.000000,10.239567
81,196,-95.000000,480.000000,10.230725
82,196,-90.000000,480.000000,10.221707
83,196,-85.000000,480.000000,10.212241
84,196,-80.000000,480.000000,10.201919
85,196,-75.000000,480.000000,10.190449
86,196,-70.000000,480.000000,10.178980
87,196,-65.000000,480.000000,10.167510
88,196,-60.000000,480.000000,10.155493
89,196,-55.000000,480.000000,10.143260
90,196,-50.000000,480.000000,10.128151
91,196,-45.000000,480.000000,10.112588
92,196,-40.000000,480.000000,10.097024
93,196,-35.000000,480.000000,10.081372
94,196,-30.000000,480.000000,10.065234
95,196,-25.000000,480.000000,10.048001
96,196,-20.000000,480.000000,10.028205
97,196,-15.000000,480.000000,10.008409
98,196,-10.000000,480.000000,9.988613
99,196,-5.000000,480.000000,9.968685
100,196,0.000000,480.000000,9.948665
101,196,5.000000,480.000000,9.926873
102,196,10.000000,480.000000,9.904443
103,196,15.000000,480.000000,9.882013
104,196,20.000000,480.000000,9.859583
105,196,25.000000,480.000000,9.837143
106,196,30.000000,480.000000,9.814650
107,196,35.000000,480.000000,9.791905
108,196,40.000000,480.000000,9.769160
109,196,45.000000,480.000000,9.746415
110,196,50.000000,480.000000,9.723670
111,196,55.000000,480.000000,9.700925
112,196,60.000000,480.000000,9.678862
113,196,65.000000,480.000000,9.657240
114,196,70.000000,480.000000,9.635633
115,196,75.000000,480.000000,9.614031
116,196,80.000000,480.000000,9.592428
117,196,85.000000,480.000000,9.570861
118,196,90.000000,480.000000,9.550084
119,196,95.000000,480.000000,9.529318
120,196,100.000000,480.000000,9.508600
121,196,105.000000,480.000000,9.487883
122,196,110.000000,480.000000,9.467165
123,196,115.000000,480.000000,9.446239
124,196,120.000000,480.000000,9.425086
125,196,125.000000,480.000000,9.403897
126,196,130.000000,480.000000,9.382686
127,196,135.000000,480.000000,9.361474
128,196,140.000000,480.000000,9.340263
129,196,145.000000,480.000000,9.317975
130,196,150.000000,480.000000,9.295573
131,196,155.000000,480.000000,9.272945
132,196,160.000000,480.000000,9.250317
133,196,165.000000,480.000000,9.227689
134,196,170.000000,480.000000,9.204849
135,196,175.000000,480.000000,9.181615
136,196,180.000000,480.000000,9.158296
137,196,185.000000,480.000000,9.134892
138,196,190.000000,480.000000,9.111487
139,196,195.000000,480.000000,9.088082
140,196,200.000000,480.000000,9.065193
141,196,205.000000,480.000000,9.042443
142,196,210.000000,480.000000,9.019920
143,196,215.000000,480.000000,8.997414
144,196,220.000000,480.000000,8.974907
145,196,225.000000,480.000000,8.952688
146,196,230.000000,480.000000,8.931469
147,196,235.000000,480.000000,8.910475
148,196,240.000000,480.000000,8.889867
149,196,245.000000,480.000000,8.869260
150,196,250.000000,480.000000,8.848652
151,196,255.000000,480.000000,8.828522
152,196,260.000000,480.000000,8.808640
153,196,265.000000,480.000000,8.789105
154,196,270.000000,480.000000,8.769654
155,196,275.000000,480.000000,8.750203
156,196,280.000000,480.000000,8.730727
157,196,285.000000,480.000000,8.711015
158,196,290.000000,480.000000,8.691256
159,196,295.000000,480.000000,8.671351
160,196,300.000000,480.000000,8.651447
161,196,305.000000,480.000000,8.631542
162,196,310.000000,480.000000,8.611357
163,196,315.000000,480.000000,8.590927
164,196,320.000000,480.000000,8.570174
165,196,325.000000,480.000000,8.549268
166,196,330.000000,480.000000,8.528363
167,196,335.000000,480.000000,8.507457
168,196,340.000000,480.000000,8.486691
169,196,345.000000,480.000000,8.465948
170,196,350.000000,480.000000,8.445347
171,196,355.000000,480.000000,8.424746
172,196,360.000000,480.000000,8.404145
173,196,365.000000,480.000000,8.383911
174,196,370.000000,480.000000,8.364219
175,196,375.000000,480.000000,8.345205
176,196,380.000000,480.000000,8.326750
177,196,385.000000,480.000000,8.308294
178,196,390.000000,480.000000,8.289838
179,196,395.000000,480.000000,8.272190
180,196,400.000000,480.000000,8.254697
181,196,405.000000,480.000000,8.238798
182,196,410.000000,480.000000,8.222924
183,196,415.000000,480.000000,8.207050
184,196,420.000000,480.000000,8.191288
185,196,425.000000,480.000000,8.175820
186,196,430.000000,480.000000,8.160712
187,196,435.000000,480.000000,8.146099
188,196,440.000000,480.000000,8.131486
189,196,445.000000,480.000000,8.116874
190,196,450.000000,480.000000,8.102199
191,196,455.000000,480.000000,8.087500
192,196,460.000000,480.000000,8.072602
193,196,465.000000,480.000000,8.057671
194,196,470.000000,480.000000,8.042740
195,196,475.000000,480.000000,8.027785
196,196,480.000000,480.000000,8.012693
197,196,485.000000,480.000000,7.997435
198,196,490.000000,480.000000,7.981777
199,196,495.000000,480.000000,7.966118
200,196,500.000000,480.000000,7.950459
0,197,-500.000000,485.000000,10.086123
1,197,-495.000000,485.000000,10.092163
2,197,-490.000000,485.000000,10.098202
3,197,-485.000000,485.000000,10.104241
4,197,-480.000000,485.000000,10.110708
5,197,-475.000000,485.000000,10.119150
6,197,-470.000000,485.000000,10.127633
7,197,-465.000000,485.000000,10.136203
8,197,-460.000000,485.000000,10.144774
9,197,-455.000000,485.000000,10.153344
10,197,-450.000000,485.000000,10.162389
11,197,-445.000000,485.000000,10.171733
12,197,-440.000000,485.000000,10.181143
13,197,-435.000000,485.000000,10.190575
14,197,-430.000000,485.000000,10.200006
15,197,-425.000000,485.000000,10.209398
16,197,-420.000000,485.000000,10.218038
17,197,-415.000000,485.000000,10.226650
18,197,-410.000000,485.000000,10.235147
19,197,-405.000000,485.000000,10.243644
20,197,-400.000000,485.000000,10.252141
21,197,-395.000000,485.000000,10.259861
22,197,-390.000000,485.000000,10.266758
23,197,-385.000000,485.000000,10.273398
24,197,-380.000000,485.000000,10.279887
25,197,-375.000000,485.000000,10.286376
26,197,-370.000000,485.000000,10.292864
27,197,-365.000000,485.000000,10.297887
28,197,-360.000000,485.000000,10.302749
29,197,-355.000000,485.000000,10.307105
30,197,-350.000000,485.000000,10.311461
31,197,-345.000000,485.000000,10.315817
32,197,-340.000000,485.000000,10.319782
33,197,-335.000000,485.000000,10.323047
34,197,-330.000000,485.000000,10.326069
35,197,-325.000000,485.000000,10.328854
36,197,-320.000000,485.000000,10.331639
37,197,-315.000000,485.000000,10.334424
38,197,-310.000000,485.000000,10.336747
39,197,-305.000000,485.000000,10.338951
40,197,-300.000000,485.000000,10.340854
41,197,-295.000000,485.000000,10.342737
42,197,-290.000000,485.000000,10.344620
43,197,-285.000000,485.000000,10.346405
44,197,-280.000000,485.000000,10.347860
45,197,-275.000000,485.000000,10.349205
46,197,-270.000000,485.000000,10.350367
47,197,-265.000000,485.000000,10.351530
48,197,-260.000000,485.000000,10.352692
49,197,-255.000000,485.000000,10.353408
50,197,-250.000000,485.000000,10.353901
51,197,-245.000000,485.000000,10.353937
52,197,-240.000000,485.000000,10.353866
53,197,-235.000000,485.000000,10.353794
54,197,-230.000000,485.000000,10.353623
55,197,-225.000000,485.000000,10.352571
56,197,-220.000000,485.000000,10.351268
57,197,-215.000000,485.000000,10.349201
58,197,-210.000000,485.000000,10.347134
59,197,-205.000000,485.000000,10.345067
60,197,-200.000000,485.000000,10.342468
61,197,-195.000000,485.000000,10.339412
62,197,-190.000000,485.000000,10.335498
63,197,-185.000000,485.000000,10.331187
64,197,-180.000000,485.000000,10.326875
65,197,-175.000000,485.000000,10.322564
66,197,-170.000000,485.000000,10.317605
67,197,-165.000000,485.000000,10.312505
68,197,-160.000000,485.000000,10.306489
69,197,-155.000000,485.000000,10.300473
70,197,-150.000000,485.000000,10.294457
71,197,-145.000000,485.000000,10.288295
72,197,-140.000000,485.000000,10.281923
73,197,-135.000000,485.000000,10.275165
74,197,-130.000000,485.000000,10.268099
75,197,-125.000000,485.000000,10.261032
76,197,-120.000000,485.000000,10.253966
77,197,-115.000000,485.000000,10.246579
78,197,-110.000000,485.000000,10.239135
79,197,-105.000000,485.000000,10.230764
80,197,-100.000000,485.000000,10.222385
81,197,-95.000000,485.000000,10.214006
82,197,-90.000000,485.000000,10.205446
83,197,-85.000000,485.000000,10.196426
84,197,-80.000000,485.000000,10.186525
85,197,-75.000000,485.000000,10.175444
86,197,-70.000000,485.000000,10.164363
87,197,-65.000000,485.000000,10.153282
88,197,-60.000000,485.000000,10.141644
89,197,-55.000000,485.000000,10.129787
90,197,-50.000000,485.000000,10.115007
91,197,-45.000000,485.000000,10.099764
92,197,-40.000000,485.000000,10.084521
93,197,-35.000000,485.000000,10.069189
94,197,-30.000000,485.000000,10.053366
95,197,-25.000000,485.000000,10.036433
96,197,-20.000000,485.000000,10.016907
97,197,-15.000000,485.000000,9.997380
98,197,-10.000000,485.000000,9.977854
99,197,-5.000000,485.000000,9.958194
100,197,0.000000,485.000000,9.938440
101,197,5.000000,485.000000,9.916887
102,197,10.000000,485.000000,9.894685
103,197,15.000000,485.000000,9.872483
104,197,20.000000,485.000000,9.850282
105,197,25.000000,485.000000,9.828068
106,197,30.000000,485.000000,9.805796
107,197,35.000000,485.000000,9.783243
108,197,40.000000,485.000000,9.760689
109,197,45.000000,485.000000,9.738135
110,197,50.000000,485.000000,9.715582
111,197,55.000000,485.000000,9.693028
112,197,60.000000,485.000000,9.671138
113,197,65.000000,485.000000,9.649677
114,197,70.000000,485.000000,9.628230
115,197,75.000000,485.000000,9.606787
116,197,80.000000,485.000000,9.585344
117,197,85.000000,485.000000,9.563936
118,197,90.000000,485.000000,9.543291
119,197,95.000000,485.000000,9.522656
120,197,100.000000,485.000000,9.502069
121,197,105.000000,485.000000,9.481481
122,197,110.000000,485.000000,9.460894
123,197,115.000000,485.000000,9.440081
124,197,120.000000,485.000000,9.419024
125,197,125.000000,485.000000,9.397928
126,197,130.000000,485.000000,9.376808
127,197,135.000000,485.000000,9.355688
128,197,140.000000,485.000000,9.334568
129,197,145.000000,485.000000,9.312335
130,197,150.000000,485.000000,9.289983
131,197,155.000000,485.000000,9.267399
132,197,160.000000,485.000000,9.244814
133,197,165.000000,485.000000,9.222230
134,197,170.000000,485.000000,9.199423
135,197,175.000000,485.000000,9.176204
136,197,180.000000,485.000000,9.152896
137,197,185.000000,485.000000,9.129498
138,197,190.000000,485.000000,9.106100
139,197,195.000000,485.000000,9.082702
140,197,200.000000,485.000000,9.059820
141,197,205.000000,485.000000,9.037078
142,197,210.000000,485.000000,9.014563
143,197,215.000000,485.000000,8.992064
144,197,220.000000,485.000000,8.969565
145,197,225.000000,485.000000,8.947360
146,197,230.000000,485.000000,8.926172
147,197,235.000000,485.000000,8.905215
148,197,240.000000,485.000000,8.884651
149,197,245.000000,485.000000,8.864087
150,197,250.000000,485.000000,8.843523
151,197,255.000000,485.000000,8.823451
152,197,260.000000,485.000000,8.803634
153,197,265.000000,485.000000,8.784174
154,197,270.000000,485.000000,8.764801
155,197,275.000000,485.000000,8.745427
156,197,280.000000,485.000000,8.726029
157,197,285.000000,485.000000,8.706392
158,197,290.000000,485.000000,8.686709
159,197,295.000000,485.000000,8.666879
160,197,300.000000,485.000000,8.647048
161,197,305.000000,485.000000,8.627218
162,197,310.000000,485.000000,8.607099
163,197,315.000000,485.000000,8.586726
164,197,320.000000,485.000000,8.566022
165,197,325.000000,485.000000,8.545159
166,197,330.000000,485.000000,8.524296
167,197,335.000000,485.000000,8.503433
168,197,340.000000,485.000000,8.482703
169,197,345.000000,485.000000,8.461995
170,197,350.000000,485.000000,8.441421
171,197,355.000000,485.000000,8.420847
172,197,360.000000,485.000000,8.400274
173,197,365.000000,485.000000,8.380072
174,197,370.000000,485.000000,8.360420
175,197,375.000000,485.000000,8.341455
