ix,iy,x_m,y_m,depth_m
124,144,120.000000,220.000000,7.155170
125,144,125.000000,220.000000,7.138629
126,144,130.000000,220.000000,7.122100
127,144,135.000000,220.000000,7.105697
128,144,140.000000,220.000000,7.089311
129,144,145.000000,220.000000,7.072979
130,144,150.000000,220.000000,7.056647
131,144,155.000000,220.000000,7.040316
132,144,160.000000,220.000000,7.024346
133,144,165.000000,220.000000,7.008703
134,144,170.000000,220.000000,6.993356
135,144,175.000000,220.000000,6.978153
136,144,180.000000,220.000000,6.962951
137,144,185.000000,220.000000,6.947749
138,144,190.000000,220.000000,6.932933
139,144,195.000000,220.000000,6.918167
140,144,200.000000,220.000000,6.903684
141,144,205.000000,220.000000,6.889202
142,144,210.000000,220.000000,6.874719
143,144,215.000000,220.000000,6.860103
144,144,220.000000,220.000000,6.845283
145,144,225.000000,220.000000,6.830288
146,144,230.000000,220.000000,6.815143
147,144,235.000000,220.000000,6.799998
148,144,240.000000,220.000000,6.784853
149,144,245.000000,220.000000,6.769194
150,144,250.000000,220.000000,6.753431
151,144,255.000000,220.000000,6.736953
152,144,260.000000,220.000000,6.720458
153,144,265.000000,220.000000,6.703964
154,144,270.000000,220.000000,6.687425
155,144,275.000000,220.000000,6.670764
156,144,280.000000,220.000000,6.654004
157,144,285.000000,220.000000,6.637101
158,144,290.000000,220.000000,6.620199
159,144,295.000000,220.000000,6.603297
160,144,300.000000,220.000000,6.586660
161,144,305.000000,220.000000,6.570135
162,144,310.000000,220.000000,6.554189
163,144,315.000000,220.000000,6.538346
164,144,320.000000,220.000000,6.522503
165,144,325.000000,220.000000,6.506706
166,144,330.000000,220.000000,6.491191
167,144,335.000000,220.000000,6.475890
168,144,340.000000,220.000000,6.461123
169,144,345.000000,220.000000,6.446355
170,144,350.000000,220.000000,6.431588
171,144,355.000000,220.000000,6.416715
172,144,360.000000,220.000000,6.401765
173,144,365.000000,220.000000,6.386426
174,144,370.000000,220.000000,6.370937
175,144,375.000000,220.000000,6.355449
176,144,380.000000,220.000000,6.339955
177,144,385.000000,220.000000,6.323999
178,144,390.000000,220.000000,6.307755
179,144,395.000000,220.000000,6.289971
180,144,400.000000,220.000000,6.272186
181,144,405.000000,220.000000,6.254401
182,144,410.000000,220.000000,6.236526
183,144,415.000000,220.000000,6.218538
184,144,420.000000,220.000000,6.199881
185,144,425.000000,220.000000,6.180765
186,144,430.000000,220.000000,6.161650
187,144,435.000000,220.000000,6.142534
188,144,440.000000,220.000000,6.123608
189,144,445.000000,220.000000,6.104764
190,144,450.000000,220.000000,6.087755
191,144,455.000000,220.000000,6.070747
192,144,460.000000,220.000000,6.053738
193,144,465.000000,220.000000,6.036817
194,144,470.000000,220.000000,6.020083
195,144,475.000000,220.000000,6.005733
196,144,480.000000,220.000000,5.994116
197,144,485.000000,220.000000,5.982498
198,144,490.000000,220.000000,5.970881
199,144,495.000000,220.000000,5.959263
200,144,500.000000,220.000000,5.947646
0,145,-500.000000,225.000000,9.469921
1,145,-495.000000,225.000000,9.449283
2,145,-490.000000,225.000000,9.428514
3,145,-485.000000,225.000000,9.407504
4,145,-480.000000,225.000000,9.386442
5,145,-475.000000,225.000000,9.365327
6,145,-470.000000,225.000000,9.344212
7,145,-465.000000,225.000000,9.323097
8,145,-460.000000,225.000000,9.302419
9,145,-455.000000,225.000000,9.281859
10,145,-450.000000,225.000000,9.261492
11,145,-445.000000,225.000000,9.241139
12,145,-440.000000,225.000000,9.220786
13,145,-435.000000,225.000000,9.200516
14,145,-430.000000,225.000000,9.180536
15,145,-425.000000,225.000000,9.160621
16,145,-420.000000,225.000000,9.140818
17,145,-415.000000,225.000000,9.121015
18,145,-410.000000,225.000000,9.101212
19,145,-405.000000,225.000000,9.081158
20,145,-400.000000,225.000000,9.060974
21,145,-395.000000,225.000000,9.040608
22,145,-390.000000,225.000000,9.020198
23,145,-385.000000,225.000000,8.999787
24,145,-380.000000,225.000000,8.979302
25,145,-375.000000,225.000000,8.958112
26,145,-370.000000,225.000000,8.936784
27,145,-365.000000,225.000000,8.915020
28,145,-360.000000,225.000000,8.893257
29,145,-355.000000,225.000000,8.871493
30,145,-350.000000,225.000000,8.849528
31,145,-345.000000,225.000000,8.827385
32,145,-340.000000,225.000000,8.805009
33,145,-335.000000,225.000000,8.782522
34,145,-330.000000,225.000000,8.760036
35,145,-325.000000,225.000000,8.737549
36,145,-320.000000,225.000000,8.715478
37,145,-315.000000,225.000000,8.693474
38,145,-310.000000,225.000000,8.671891
39,145,-305.000000,225.000000,8.650309
40,145,-300.000000,225.000000,8.628726
41,145,-295.000000,225.000000,8.607503
42,145,-290.000000,225.000000,8.586812
43,145,-285.000000,225.000000,8.566785
44,145,-280.000000,225.000000,8.547306
45,145,-275.000000,225.000000,8.527826
46,145,-270.000000,225.000000,8.508347
47,145,-265.000000,225.000000,8.489433
48,145,-260.000000,225.000000,8.470628
49,145,-255.000000,225.000000,8.452939
50,145,-250.000000,225.000000,8.435267
51,145,-245.000000,225.000000,8.417595
52,145,-240.000000,225.000000,8.399964
53,145,-235.000000,225.000000,8.382437
54,145,-230.000000,225.000000,8.365039
55,145,-225.000000,225.000000,8.347817
56,145,-220.000000,225.000000,8.330595
57,145,-215.000000,225.000000,8.313374
58,145,-210.000000,225.000000,8.296052
59,145,-205.000000,225.000000,8.278689
60,145,-200.000000,225.000000,8.261002
61,145,-195.000000,225.000000,8.243262
62,145,-190.000000,225.000000,8.225521
63,145,-185.000000,225.000000,8.207771
64,145,-180.000000,225.000000,8.189968
65,145,-175.000000,225.000000,8.172102
66,145,-170.000000,225.000000,8.154082
67,145,-165.000000,225.000000,8.136063
68,145,-160.000000,225.000000,8.118043
69,145,-155.000000,225.000000,8.100071
70,145,-150.000000,225.000000,8.082132
71,145,-145.000000,225.000000,8.064485
72,145,-140.000000,225.000000,8.046946
73,145,-135.000000,225.000000,8.029407
74,145,-130.000000,225.000000,8.011869
75,145,-125.000000,225.000000,7.994392
76,145,-120.000000,225.000000,7.976991
77,145,-115.000000,225.000000,7.959975
78,145,-110.000000,225.000000,7.942959
79,145,-105.000000,225.000000,7.925943
80,145,-100.000000,225.000000,7.908916
81,145,-95.000000,225.000000,7.891877
82,145,-90.000000,225.000000,7.874651
83,145,-85.000000,225.000000,7.857299
84,145,-80.000000,225.000000,7.839948
85,145,-75.000000,225.000000,7.822596
86,145,-70.000000,225.000000,7.805230
87,145,-65.000000,225.000000,7.787826
88,145,-60.000000,225.000000,7.769499
89,145,-55.000000,225.000000,7.751171
90,145,-50.000000,225.000000,7.732843
91,145,-45.000000,225.000000,7.714515
92,145,-40.000000,225.000000,7.696187
93,145,-35.000000,225.000000,7.677676
94,145,-30.000000,225.000000,7.658961
95,145,-25.000000,225.000000,7.640237
96,145,-20.000000,225.000000,7.621509
97,145,-15.000000,225.000000,7.602780
98,145,-10.000000,225.000000,7.584052
99,145,-5.000000,225.000000,7.566112
100,145,0.000000,225.000000,7.548256
101,145,5.000000,225.000000,7.530476
102,145,10.000000,225.000000,7.512696
103,145,15.000000,225.000000,7.494916
104,145,20.000000,225.000000,7.477618
105,145,25.000000,225.000000,7.461237
106,145,30.000000,225.000000,7.444963
107,145,35.000000,225.000000,7.428801
108,145,40.000000,225.000000,7.412639
109,145,45.000000,225.000000,7.396477
110,145,50.000000,225.000000,7.380866
111,145,55.000000,225.000000,7.365409
112,145,60.000000,225.000000,7.350101
113,145,65.000000,225.000000,7.334806
114,145,70.000000,225.000000,7.319511
115,145,75.000000,225.000000,7.304148
116,145,80.000000,225.000000,7.288540
117,145,85.000000,225.000000,7.272898
118,145,90.000000,225.000000,7.257193
119,145,95.000000,225.000000,7.241489
120,145,100.000000,225.000000,7.225784
121,145,105.000000,225.000000,7.209743
122,145,110.000000,225.000000,7.193524
123,145,115.000000,225.000000,7.177138
124,145,120.000000,225.000000,7.160710
125,145,125.000000,225.000000,7.144282
126,145,130.000000,225.000000,7.127866
127,145,135.000000,225.000000,7.111574
128,145,140.000000,225.000000,7.095298
129,145,145.000000,225.000000,7.079075
130,145,150.000000,225.000000,7.062852
131,145,155.000000,225.000000,7.046630
132,145,160.000000,225.000000,7.030759
133,145,165.000000,225.000000,7.015209
134,145,170.000000,225.000000,6.999946
135,145,175.000000,225.000000,6.984824
136,145,180.000000,225.000000,6.969703
137,145,185.000000,225.000000,6.954582
138,145,190.000000,225.000000,6.939833
139,145,195.000000,225.000000,6.925132
140,145,200.000000,225.000000,6.910705
141,145,205.000000,225.000000,6.896277
142,145,210.000000,225.000000,6.881849
143,145,215.000000,225.000000,6.867288
144,145,220.000000,225.000000,6.852522
145,145,225.000000,225.000000,6.837578
146,145,230.000000,225.000000,6.822486
147,145,235.000000,225.000000,6.807393
148,145,240.000000,225.000000,6.792300
149,145,245.000000,225.000000,6.776697
150,145,250.000000,225.000000,6.760993
151,145,255.000000,225.000000,6.744579
152,145,260.000000,225.000000,6.728150
153,145,265.000000,225.000000,6.711721
154,145,270.000000,225.000000,6.695247
155,145,275.000000,225.000000,6.678653
156,145,280.000000,225.000000,6.661959
157,145,285.000000,225.000000,6.645124
158,145,290.000000,225.000000,6.628289
159,145,295.000000,225.000000,6.611454
160,145,300.000000,225.000000,6.594878
161,145,305.000000,225.000000,6.578411
162,145,310.000000,225.000000,6.562509
163,145,315.000000,225.000000,6.546707
164,145,320.000000,225.000000,6.530904
165,145,325.000000,225.000000,6.515147
166,145,330.000000,225.000000,6.499661
167,145,335.000000,225.000000,6.484381
168,145,340.000000,225.000000,6.469616
169,145,345.000000,225.000000,6.454851
170,145,350.000000,225.000000,6.440086
171,145,355.000000,225.000000,6.425213
172,145,360.000000,225.000000,6.410260
173,145,365.000000,225.000000,6.394910
174,145,370.000000,225.000000,6.379406
175,145,375.000000,225.000000,6.363903
176,145,380.000000,225.000000,6.348394
177,145,385.000000,225.000000,6.332428
178,145,390.000000,225.000000,6.316175
179,145,395.000000,225.000000,6.298396
180,145,400.000000,225.000000,6.280617
181,145,405.000000,225.000000,6.262838
182,145,410.000000,225.000000,6.244971
183,145,415.000000,225.000000,6.226995
184,145,420.000000,225.000000,6.208368
185,145,425.000000,225.000000,6.189297
186,145,430.000000,225.000000,6.170225
187,145,435.000000,225.000000,6.151154
188,145,440.000000,225.000000,6.132274
189,145,445.000000,225.000000,6.113477
190,145,450.000000,225.000000,6.096534
191,145,455.000000,225.000000,6.079592
192,145,460.000000,225.000000,6.062650
193,145,465.000000,225.000000,6.045795
194,145,470.000000,225.000000,6.029126
195,145,475.000000,225.000000,6.014838
196,145,480.000000,225.000000,6.003278
197,145,485.000000,225.000000,5.991718
198,145,490.000000,225.000000,5.980158
199,145,495.000000,225.000000,5.968598
200,145,500.000000,225.000000,5.957038
0,146,-500.000000,230.000000,9.485096
1,146,-495.000000,230.000000,9.464555
2,146,-490.000000,230.000000,9.443891
3,146,-485.000000,230.000000,9.423001
4,146,-480.000000,230.000000,9.402063
5,146,-475.000000,230.000000,9.381075
6,146,-470.000000,230.000000,9.360087
7,146,-465.000000,230.000000,9.339100
8,146,-460.000000,230.000000,9.318531
9,146,-455.000000,230.000000,9.298075
10,146,-450.000000,230.000000,9.277805
11,146,-445.000000,230.000000,9.257547
12,146,-440.000000,230.000000,9.237290
13,146,-435.000000,230.000000,9.217100
14,146,-430.000000,230.000000,9.197146
15,146,-425.000000,230.000000,9.177244
16,146,-420.000000,230.000000,9.157434
17,146,-415.000000,230.000000,9.137623
18,146,-410.000000,230.000000,9.117812
19,146,-405.000000,230.000000,9.097709
20,146,-400.000000,230.000000,9.077453
21,146,-395.000000,230.000000,9.056985
22,146,-390.000000,230.000000,9.036466
23,146,-385.000000,230.000000,9.015946
24,146,-380.000000,230.000000,8.995351
25,146,-375.000000,230.000000,8.974037
26,146,-370.000000,230.000000,8.952582
27,146,-365.000000,230.000000,8.930683
28,146,-360.000000,230.000000,8.908785
29,146,-355.000000,230.000000,8.886886
30,146,-350.000000,230.000000,8.864797
31,146,-345.000000,230.000000,8.842540
32,146,-340.000000,230.000000,8.820064
33,146,-335.000000,230.000000,8.797482
34,146,-330.000000,230.000000,8.774901
35,146,-325.000000,230.000000,8.752320
36,146,-320.000000,230.000000,8.730168
37,146,-315.000000,230.000000,8.708085
38,146,-310.000000,230.000000,8.686439
39,146,-305.000000,230.000000,8.664792
40,146,-300.000000,230.000000,8.643145
41,146,-295.000000,230.000000,8.621852
42,146,-290.000000,230.000000,8.601082
43,146,-285.000000,230.000000,8.580966
44,146,-280.000000,230.000000,8.561390
45,146,-275.000000,230.000000,8.541813
46,146,-270.000000,230.000000,8.522236
47,146,-265.000000,230.000000,8.503203
48,146,-260.000000,230.000000,8.484274
49,146,-255.000000,230.000000,8.466420
50,146,-250.000000,230.000000,8.448581
51,146,-245.000000,230.000000,8.430743
52,146,-240.000000,230.000000,8.412941
53,146,-235.000000,230.000000,8.395235
54,146,-230.000000,230.000000,8.377647
55,146,-225.000000,230.000000,8.360219
56,146,-220.000000,230.000000,8.342792
57,146,-215.000000,230.000000,8.325365
58,146,-210.000000,230.000000,8.307841
