ix,iy,x_m,y_m,depth_m
188,168,440.000000,340.000000,8.664428
189,168,445.000000,340.000000,8.641361
190,168,450.000000,340.000000,8.618257
191,168,455.000000,340.000000,8.595139
192,168,460.000000,340.000000,8.571903
193,168,465.000000,340.000000,8.548648
194,168,470.000000,340.000000,8.525393
195,168,475.000000,340.000000,8.502167
196,168,480.000000,340.000000,8.479109
197,168,485.000000,340.000000,8.456253
198,168,490.000000,340.000000,8.433889
199,168,495.000000,340.000000,8.411525
200,168,500.000000,340.000000,8.389161
0,169,-500.000000,345.000000,7.705181
1,169,-495.000000,345.000000,7.735830
2,169,-490.000000,345.000000,7.766479
3,169,-485.000000,345.000000,7.797129
4,169,-480.000000,345.000000,7.829497
5,169,-475.000000,345.000000,7.869796
6,169,-470.000000,345.000000,7.910263
7,169,-465.000000,345.000000,7.951079
8,169,-460.000000,345.000000,7.991895
9,169,-455.000000,345.000000,8.032712
10,169,-450.000000,345.000000,8.074000
11,169,-445.000000,345.000000,8.115586
12,169,-440.000000,345.000000,8.157238
13,169,-435.000000,345.000000,8.198911
14,169,-430.000000,345.000000,8.240584
15,169,-425.000000,345.000000,8.282014
16,169,-420.000000,345.000000,8.318851
17,169,-415.000000,345.000000,8.355518
18,169,-410.000000,345.000000,8.391485
19,169,-405.000000,345.000000,8.427451
20,169,-400.000000,345.000000,8.463418
21,169,-395.000000,345.000000,8.497145
22,169,-390.000000,345.000000,8.528503
23,169,-385.000000,345.000000,8.559119
24,169,-380.000000,345.000000,8.589301
25,169,-375.000000,345.000000,8.619483
26,169,-370.000000,345.000000,8.649665
27,169,-365.000000,345.000000,8.678714
28,169,-360.000000,345.000000,8.707640
29,169,-355.000000,345.000000,8.736174
30,169,-350.000000,345.000000,8.764709
31,169,-345.000000,345.000000,8.793244
32,169,-340.000000,345.000000,8.822280
33,169,-335.000000,345.000000,8.852214
34,169,-330.000000,345.000000,8.882457
35,169,-325.000000,345.000000,8.913005
36,169,-320.000000,345.000000,8.943553
37,169,-315.000000,345.000000,8.974101
38,169,-310.000000,345.000000,9.005785
39,169,-305.000000,345.000000,9.037763
40,169,-300.000000,345.000000,9.070483
41,169,-295.000000,345.000000,9.103251
42,169,-290.000000,345.000000,9.136019
43,169,-285.000000,345.000000,9.168702
44,169,-280.000000,345.000000,9.201101
45,169,-275.000000,345.000000,9.233405
46,169,-270.000000,345.000000,9.265551
47,169,-265.000000,345.000000,9.297697
48,169,-260.000000,345.000000,9.329843
49,169,-255.000000,345.000000,9.360601
50,169,-250.000000,345.000000,9.390664
51,169,-245.000000,345.000000,9.419300
52,169,-240.000000,345.000000,9.447605
53,169,-235.000000,345.000000,9.475909
54,169,-230.000000,345.000000,9.503977
55,169,-225.000000,345.000000,9.529959
56,169,-220.000000,345.000000,9.555348
57,169,-215.000000,345.000000,9.578928
58,169,-210.000000,345.000000,9.602509
59,169,-205.000000,345.000000,9.626090
60,169,-200.000000,345.000000,9.649067
61,169,-195.000000,345.000000,9.671525
62,169,-190.000000,345.000000,9.693010
63,169,-185.000000,345.000000,9.714043
64,169,-180.000000,345.000000,9.735077
65,169,-175.000000,345.000000,9.756111
66,169,-170.000000,345.000000,9.777345
67,169,-165.000000,345.000000,9.798623
68,169,-160.000000,345.000000,9.820185
69,169,-155.000000,345.000000,9.841747
70,169,-150.000000,345.000000,9.863309
71,169,-145.000000,345.000000,9.885008
72,169,-140.000000,345.000000,9.906903
73,169,-135.000000,345.000000,9.929159
74,169,-130.000000,345.000000,9.951704
75,169,-125.000000,345.000000,9.974249
76,169,-120.000000,345.000000,9.996794
77,169,-115.000000,345.000000,10.018704
78,169,-110.000000,345.000000,10.040499
79,169,-105.000000,345.000000,10.060456
80,169,-100.000000,345.000000,10.080397
81,169,-95.000000,345.000000,10.100339
82,169,-90.000000,345.000000,10.119779
83,169,-85.000000,345.000000,10.137946
84,169,-80.000000,345.000000,10.153675
85,169,-75.000000,345.000000,10.166139
86,169,-70.000000,345.000000,10.178602
87,169,-65.000000,345.000000,10.191066
88,169,-60.000000,345.000000,10.202324
89,169,-55.000000,345.000000,10.213109
90,169,-50.000000,345.000000,10.217570
91,169,-45.000000,345.000000,10.221031
92,169,-40.000000,345.000000,10.224492
93,169,-35.000000,345.000000,10.227836
94,169,-30.000000,345.000000,10.230535
95,169,-25.000000,345.000000,10.231780
96,169,-20.000000,345.000000,10.229622
97,169,-15.000000,345.000000,10.227464
98,169,-10.000000,345.000000,10.225306
99,169,-5.000000,345.000000,10.223104
100,169,0.000000,345.000000,10.220872
101,169,5.000000,345.000000,10.218055
102,169,10.000000,345.000000,10.215027
103,169,15.000000,345.000000,10.211999
104,169,20.000000,345.000000,10.208971
105,169,25.000000,345.000000,10.205955
106,169,30.000000,345.000000,10.202999
107,169,35.000000,345.000000,10.200331
108,169,40.000000,345.000000,10.197664
109,169,45.000000,345.000000,10.194996
110,169,50.000000,345.000000,10.192329
111,169,55.000000,345.000000,10.189662
112,169,60.000000,345.000000,10.185357
113,169,65.000000,345.000000,10.179993
114,169,70.000000,345.000000,10.174595
115,169,75.000000,345.000000,10.169185
116,169,80.000000,345.000000,10.163775
117,169,85.000000,345.000000,10.158116
118,169,90.000000,345.000000,10.146958
119,169,95.000000,345.000000,10.135722
120,169,100.000000,345.000000,10.124146
121,169,105.000000,345.000000,10.112570
122,169,110.000000,345.000000,10.100995
123,169,115.000000,345.000000,10.086974
124,169,120.000000,345.000000,10.070298
125,169,125.000000,345.000000,10.053194
126,169,130.000000,345.000000,10.035832
127,169,135.000000,345.000000,10.018470
128,169,140.000000,345.000000,10.001108
129,169,145.000000,345.000000,9.982236
130,169,150.000000,345.000000,9.963205
131,169,155.000000,345.000000,9.943858
132,169,160.000000,345.000000,9.924510
133,169,165.000000,345.000000,9.905163
134,169,170.000000,345.000000,9.886123
135,169,175.000000,345.000000,9.867651
136,169,180.000000,345.000000,9.849302
137,169,185.000000,345.000000,9.831078
138,169,190.000000,345.000000,9.812853
139,169,195.000000,345.000000,9.794628
140,169,200.000000,345.000000,9.776731
141,169,205.000000,345.000000,9.758922
142,169,210.000000,345.000000,9.741257
143,169,215.000000,345.000000,9.723603
144,169,220.000000,345.000000,9.705948
145,169,225.000000,345.000000,9.687936
146,169,230.000000,345.000000,9.668682
147,169,235.000000,345.000000,9.649147
148,169,240.000000,345.000000,9.629133
149,169,245.000000,345.000000,9.609118
150,169,250.000000,345.000000,9.589104
151,169,255.000000,345.000000,9.567430
152,169,260.000000,345.000000,9.544899
153,169,265.000000,345.000000,9.521164
154,169,270.000000,345.000000,9.497137
155,169,275.000000,345.000000,9.473109
156,169,280.000000,345.000000,9.448943
157,169,285.000000,345.000000,9.423457
158,169,290.000000,345.000000,9.397714
159,169,295.000000,345.000000,9.371156
160,169,300.000000,345.000000,9.344598
161,169,305.000000,345.000000,9.318041
162,169,310.000000,345.000000,9.291623
163,169,315.000000,345.000000,9.265328
164,169,320.000000,345.000000,9.239195
165,169,325.000000,345.000000,9.213138
166,169,330.000000,345.000000,9.187082
167,169,335.000000,345.000000,9.161025
168,169,340.000000,345.000000,9.135997
169,169,345.000000,345.000000,9.111135
170,169,350.000000,345.000000,9.087318
171,169,355.000000,345.000000,9.063500
172,169,360.000000,345.000000,9.039683
173,169,365.000000,345.000000,9.016137
174,169,370.000000,345.000000,8.992992
175,169,375.000000,345.000000,8.970350
176,169,380.000000,345.000000,8.948121
177,169,385.000000,345.000000,8.925892
178,169,390.000000,345.000000,8.903663
179,169,395.000000,345.000000,8.881395
180,169,400.000000,345.000000,8.859121
181,169,405.000000,345.000000,8.836771
182,169,410.000000,345.000000,8.814421
183,169,415.000000,345.000000,8.792070
184,169,420.000000,345.000000,8.769638
185,169,425.000000,345.000000,8.746993
186,169,430.000000,345.000000,8.724088
187,169,435.000000,345.000000,8.700824
188,169,440.000000,345.000000,8.677559
189,169,445.000000,345.000000,8.654295
190,169,450.000000,345.000000,8.630993
191,169,455.000000,345.000000,8.607676
192,169,460.000000,345.000000,8.584238
193,169,465.000000,345.000000,8.560780
194,169,470.000000,345.000000,8.537322
195,169,475.000000,345.000000,8.513893
196,169,480.000000,345.000000,8.490637
197,169,485.000000,345.000000,8.467589
198,169,490.000000,345.000000,8.445047
199,169,495.000000,345.000000,8.422505
200,169,500.000000,345.000000,8.399963
0,170,-500.000000,350.000000,7.702661
1,170,-495.000000,350.000000,7.732989
2,170,-490.000000,350.000000,7.763317
3,170,-485.000000,350.000000,7.793646
4,170,-480.000000,350.000000,7.825676
5,170,-475.000000,350.000000,7.865556
6,170,-470.000000,350.000000,7.905602
7,170,-465.000000,350.000000,7.945995
8,170,-460.000000,350.000000,7.986387
9,170,-455.000000,350.000000,8.026779
10,170,-450.000000,350.000000,8.067648
11,170,-445.000000,350.000000,8.108815
