ix,iy,x_m,y_m,depth_m
158,196,290.000000,480.000000,6.334064
159,196,295.000000,480.000000,6.316021
160,196,300.000000,480.000000,6.298354
161,196,305.000000,480.000000,6.280845
162,196,310.000000,480.000000,6.264158
163,196,315.000000,480.000000,6.247617
164,196,320.000000,480.000000,6.231075
165,196,325.000000,480.000000,6.214634
166,196,330.000000,480.000000,6.198808
167,196,335.000000,480.000000,6.183447
168,196,340.000000,480.000000,6.169249
169,196,345.000000,480.000000,6.155050
170,196,350.000000,480.000000,6.140852
171,196,355.000000,480.000000,6.126754
172,196,360.000000,480.000000,6.112728
173,196,365.000000,480.000000,6.099068
174,196,370.000000,480.000000,6.085548
175,196,375.000000,480.000000,6.072029
176,196,380.000000,480.000000,6.058505
177,196,385.000000,480.000000,6.044647
178,196,390.000000,480.000000,6.030579
179,196,395.000000,480.000000,6.015395
180,196,400.000000,480.000000,6.000212
181,196,405.000000,480.000000,5.985028
182,196,410.000000,480.000000,5.969724
183,196,415.000000,480.000000,5.954273
184,196,420.000000,480.000000,5.937938
185,196,425.000000,480.000000,5.920999
186,196,430.000000,480.000000,5.904061
187,196,435.000000,480.000000,5.887122
188,196,440.000000,480.000000,5.870284
189,196,445.000000,480.000000,5.853490
190,196,450.000000,480.000000,5.837668
191,196,455.000000,480.000000,5.821846
192,196,460.000000,480.000000,5.806024
193,196,465.000000,480.000000,5.790276
194,196,470.000000,480.000000,5.774687
195,196,475.000000,480.000000,5.761115
196,196,480.000000,480.000000,5.749855
197,196,485.000000,480.000000,5.738595
198,196,490.000000,480.000000,5.727336
199,196,495.000000,480.000000,5.716076
200,196,500.000000,480.000000,5.704816
0,197,-500.000000,485.000000,9.244814
1,197,-495.000000,485.000000,9.222230
2,197,-490.000000,485.000000,9.199423
3,197,-485.000000,485.000000,9.176204
4,197,-480.000000,485.000000,9.152896
5,197,-475.000000,485.000000,9.129498
6,197,-470.000000,485.000000,9.106100
7,197,-465.000000,485.000000,9.082702
8,197,-460.000000,485.000000,9.059820
9,197,-455.000000,485.000000,9.037078
10,197,-450.000000,485.000000,9.014563
11,197,-445.000000,485.000000,8.992064
12,197,-440.000000,485.000000,8.969565
13,197,-435.000000,485.000000,8.947360
14,197,-430.000000,485.000000,8.926172
15,197,-425.000000,485.000000,8.905215
16,197,-420.000000,485.000000,8.884651
17,197,-415.000000,485.000000,8.864087
18,197,-410.000000,485.000000,8.843523
19,197,-405.000000,485.000000,8.823451
20,197,-400.000000,485.000000,8.803634
21,197,-395.000000,485.000000,8.784174
22,197,-390.000000,485.000000,8.764801
23,197,-385.000000,485.000000,8.745427
24,197,-380.000000,485.000000,8.726029
25,197,-375.000000,485.000000,8.706392
26,197,-370.000000,485.000000,8.686709
27,197,-365.000000,485.000000,8.666879
28,197,-360.000000,485.000000,8.647048
29,197,-355.000000,485.000000,8.627218
30,197,-350.000000,485.000000,8.607099
31,197,-345.000000,485.000000,8.586726
32,197,-340.000000,485.000000,8.566022
33,197,-335.000000,485.000000,8.545159
34,197,-330.000000,485.000000,8.524296
35,197,-325.000000,485.000000,8.503433
36,197,-320.000000,485.000000,8.482703
37,197,-315.000000,485.000000,8.461995
38,197,-310.000000,485.000000,8.441421
39,197,-305.000000,485.000000,8.420847
40,197,-300.000000,485.000000,8.400274
41,197,-295.000000,485.000000,8.380072
42,197,-290.000000,485.000000,8.360420
43,197,-285.000000,485.000000,8.341455
44,197,-280.000000,485.000000,8.323055
45,197,-275.000000,485.000000,8.304656
46,197,-270.000000,485.000000,8.286256
47,197,-265.000000,485.000000,8.268681
48,197,-260.000000,485.000000,8.251264
49,197,-255.000000,485.000000,8.235472
50,197,-250.000000,485.000000,8.219706
51,197,-245.000000,485.000000,8.203940
52,197,-240.000000,485.000000,8.188288
53,197,-235.000000,485.000000,8.172937
54,197,-230.000000,485.000000,8.157954
55,197,-225.000000,485.000000,8.143478
56,197,-220.000000,485.000000,8.129002
57,197,-215.000000,485.000000,8.114525
58,197,-210.000000,485.000000,8.099985
59,197,-205.000000,485.000000,8.085418
60,197,-200.000000,485.000000,8.070644
61,197,-195.000000,485.000000,8.055836
62,197,-190.000000,485.000000,8.041027
63,197,-185.000000,485.000000,8.026194
64,197,-180.000000,485.000000,8.011219
65,197,-175.000000,485.000000,7.996070
66,197,-170.000000,485.000000,7.980503
67,197,-165.000000,485.000000,7.964937
68,197,-160.000000,485.000000,7.949370
69,197,-155.000000,485.000000,7.933783
70,197,-150.000000,485.000000,7.918182
71,197,-145.000000,485.000000,7.902458
72,197,-140.000000,485.000000,7.886689
73,197,-135.000000,485.000000,7.870919
74,197,-130.000000,485.000000,7.855150
75,197,-125.000000,485.000000,7.839386
76,197,-120.000000,485.000000,7.823630
77,197,-115.000000,485.000000,7.807908
78,197,-110.000000,485.000000,7.792187
79,197,-105.000000,485.000000,7.776466
80,197,-100.000000,485.000000,7.760728
81,197,-95.000000,485.000000,7.744969
82,197,-90.000000,485.000000,7.728903
83,197,-85.000000,485.000000,7.712632
84,197,-80.000000,485.000000,7.696361
85,197,-75.000000,485.000000,7.680091
86,197,-70.000000,485.000000,7.663802
87,197,-65.000000,485.000000,7.647469
88,197,-60.000000,485.000000,7.630015
89,197,-55.000000,485.000000,7.612562
90,197,-50.000000,485.000000,7.595108
91,197,-45.000000,485.000000,7.577654
92,197,-40.000000,485.000000,7.560201
93,197,-35.000000,485.000000,7.542335
94,197,-30.000000,485.000000,7.524009
95,197,-25.000000,485.000000,7.505664
96,197,-20.000000,485.000000,7.487307
97,197,-15.000000,485.000000,7.468950
98,197,-10.000000,485.000000,7.450594
99,197,-5.000000,485.000000,7.432250
100,197,0.000000,485.000000,7.413907
101,197,5.000000,485.000000,7.395565
102,197,10.000000,485.000000,7.377224
103,197,15.000000,485.000000,7.358882
104,197,20.000000,485.000000,7.340642
105,197,25.000000,485.000000,7.322594
106,197,30.000000,485.000000,7.304568
107,197,35.000000,485.000000,7.286567
108,197,40.000000,485.000000,7.268565
109,197,45.000000,485.000000,7.250563
110,197,50.000000,485.000000,7.232223
111,197,55.000000,485.000000,7.213788
112,197,60.000000,485.000000,7.195261
113,197,65.000000,485.000000,7.176727
114,197,70.000000,485.000000,7.158193
115,197,75.000000,485.000000,7.139391
116,197,80.000000,485.000000,7.119620
117,197,85.000000,485.000000,7.099710
118,197,90.000000,485.000000,7.079554
119,197,95.000000,485.000000,7.059398
120,197,100.000000,485.000000,7.039242
121,197,105.000000,485.000000,7.018461
122,197,110.000000,485.000000,6.997347
123,197,115.000000,485.000000,6.975924
124,197,120.000000,485.000000,6.954422
125,197,125.000000,485.000000,6.932921
126,197,130.000000,485.000000,6.911451
127,197,135.000000,485.000000,6.890315
128,197,140.000000,485.000000,6.869223
129,197,145.000000,485.000000,6.848274
130,197,150.000000,485.000000,6.827325
131,197,155.000000,485.000000,6.806376
132,197,160.000000,485.000000,6.786192
133,197,165.000000,485.000000,6.766699
134,197,170.000000,485.000000,6.747830
135,197,175.000000,485.000000,6.729268
136,197,180.000000,485.000000,6.710706
137,197,185.000000,485.000000,6.692144
138,197,190.000000,485.000000,6.674781
139,197,195.000000,485.000000,6.657571
140,197,200.000000,485.000000,6.641240
141,197,205.000000,485.000000,6.624909
142,197,210.000000,485.000000,6.608578
143,197,215.000000,485.000000,6.592293
144,197,220.000000,485.000000,6.576077
145,197,225.000000,485.000000,6.559922
146,197,230.000000,485.000000,6.543817
147,197,235.000000,485.000000,6.527713
148,197,240.000000,485.000000,6.511609
149,197,245.000000,485.000000,6.494994
150,197,250.000000,485.000000,6.478276
151,197,255.000000,485.000000,6.460846
152,197,260.000000,485.000000,6.443401
153,197,265.000000,485.000000,6.425955
154,197,270.000000,485.000000,6.408442
155,197,275.000000,485.000000,6.390743
156,197,280.000000,485.000000,6.372891
157,197,285.000000,485.000000,6.354822
158,197,290.000000,485.000000,6.336753
159,197,295.000000,485.000000,6.318684
160,197,300.000000,485.000000,6.300994
161,197,305.000000,485.000000,6.283462
162,197,310.000000,485.000000,6.266757
163,197,315.000000,485.000000,6.250197
164,197,320.000000,485.000000,6.233638
165,197,325.000000,485.000000,6.217180
166,197,330.000000,485.000000,6.201342
167,197,335.000000,485.000000,6.185974
168,197,340.000000,485.000000,6.171780
169,197,345.000000,485.000000,6.157585
170,197,350.000000,485.000000,6.143391
171,197,355.000000,485.000000,6.129294
172,197,360.000000,485.000000,6.115270
173,197,365.000000,485.000000,6.101605
174,197,370.000000,485.000000,6.088079
175,197,375.000000,485.000000,6.074552
176,197,380.000000,485.000000,6.061022
177,197,385.000000,485.000000,6.047146
178,197,390.000000,485.000000,6.033053
179,197,395.000000,485.000000,6.017808
180,197,400.000000,485.000000,6.002562
181,197,405.000000,485.000000,5.987316
182,197,410.000000,485.000000,5.971946
183,197,415.000000,485.000000,5.956423
184,197,420.000000,485.000000,5.939986
185,197,425.000000,485.000000,5.922924
186,197,430.000000,485.000000,5.905862
187,197,435.000000,485.000000,5.888799
188,197,440.000000,485.000000,5.871836
189,197,445.000000,485.000000,5.854915
190,197,450.000000,485.000000,5.838952
191,197,455.000000,485.000000,5.822988
192,197,460.000000,485.000000,5.807024
193,197,465.000000,485.000000,5.791135
194,197,470.000000,485.000000,5.775405
195,197,475.000000,485.000000,5.761709
196,197,480.000000,485.000000,5.750341
197,197,485.000000,485.000000,5.738974
198,197,490.000000,485.000000,5.727607
199,197,495.000000,485.000000,5.716239
200,197,500.000000,485.000000,5.704872
0,198,-500.000000,490.000000,9.239436
1,198,-495.000000,490.000000,9.216896
2,198,-490.000000,490.000000,9.194122
3,198,-485.000000,490.000000,9.170919
4,198,-480.000000,490.000000,9.147623
5,198,-475.000000,490.000000,9.124233
6,198,-470.000000,490.000000,9.100843
7,198,-465.000000,490.000000,9.077453
8,198,-460.000000,490.000000,9.054580
9,198,-455.000000,490.000000,9.031846
10,198,-450.000000,490.000000,9.009340
11,198,-445.000000,490.000000,8.986850
12,198,-440.000000,490.000000,8.964360
13,198,-435.000000,490.000000,8.942168
14,198,-430.000000,490.000000,8.921014
15,198,-425.000000,490.000000,8.900093
16,198,-420.000000,490.000000,8.879572
17,198,-415.000000,490.000000,8.859052
18,198,-410.000000,490.000000,8.838531
19,198,-405.000000,490.000000,8.818517
20,198,-400.000000,490.000000,8.798763
21,198,-395.000000,490.000000,8.779377
22,198,-390.000000,490.000000,8.760080
23,198,-385.000000,490.000000,8.740783
24,198,-380.000000,490.000000,8.721461
25,198,-375.000000,490.000000,8.701898
26,198,-370.000000,490.000000,8.682288
27,198,-365.000000,490.000000,8.662531
28,198,-360.000000,490.000000,8.642773
29,198,-355.000000,490.000000,8.623015
30,198,-350.000000,490.000000,8.602961
31,198,-345.000000,490.000000,8.582644
32,198,-340.000000,490.000000,8.561986
33,198,-335.000000,490.000000,8.541165
34,198,-330.000000,490.000000,8.520344
35,198,-325.000000,490.000000,8.499523
36,198,-320.000000,490.000000,8.478828
37,198,-315.000000,490.000000,8.458153
38,198,-310.000000,490.000000,8.437606
39,198,-305.000000,490.000000,8.417060
40,198,-300.000000,490.000000,8.396513
41,198,-295.000000,490.000000,8.376343
42,198,-290.000000,490.000000,8.356729
43,198,-285.000000,490.000000,8.337813
44,198,-280.000000,490.000000,8.319469
45,198,-275.000000,490.000000,8.301124
46,198,-270.000000,490.000000,8.282780
47,198,-265.000000,490.000000,8.265276
48,198,-260.000000,490.000000,8.247933
49,198,-255.000000,490.000000,8.232247
50,198,-250.000000,490.000000,8.216587
51,198,-245.000000,490.000000,8.200927
52,198,-240.000000,490.000000,8.185384
53,198,-235.000000,490.000000,8.170148
54,198,-230.000000,490.000000,8.155288
55,198,-225.000000,490.000000,8.140945
56,198,-220.000000,490.000000,8.126602
57,198,-215.000000,490.000000,8.112260
58,198,-210.000000,490.000000,8.097850
59,198,-205.000000,490.000000,8.083414
60,198,-200.000000,490.000000,8.068761
61,198,-195.000000,490.000000,8.054073
62,198,-190.000000,490.000000,8.039385
63,198,-185.000000,490.000000,8.024671
64,198,-180.000000,490.000000,8.009809
65,198,-175.000000,490.000000,7.994767
66,198,-170.000000,490.000000,7.979290
67,198,-165.000000,490.000000,7.963814
68,198,-160.000000,490.000000,7.948338
69,198,-155.000000,490.000000,7.932840
70,198,-150.000000,490.000000,7.917327
71,198,-145.000000,490.000000,7.901683
72,198,-140.000000,490.000000,7.885991
73,198,-135.000000,490.000000,7.870298
74,198,-130.000000,490.000000,7.854606
75,198,-125.000000,490.000000,7.838920
76,198,-120.000000,490.000000,7.823242
77,198,-115.000000,490.000000,7.807605
78,198,-110.000000,490.000000,7.791967
79,198,-105.000000,490.000000,7.776330
80,198,-100.000000,490.000000,7.760676
81,198,-95.000000,490.000000,7.745002
82,198,-90.000000,490.000000,7.729024
83,198,-85.000000,490.000000,7.712843
84,198,-80.000000,490.000000,7.696662
85,198,-75.000000,490.000000,7.680482
86,198,-70.000000,490.000000,7.664283
87,198,-65.000000,490.000000,7.648039
88,198,-60.000000,490.000000,7.630666
89,198,-55.000000,490.000000,7.613292
90,198,-50.000000,490.000000,7.595919
91,198,-45.000000,490.000000,7.578546
92,198,-40.000000,490.000000,7.561172
93,198,-35.000000,490.000000,7.543378
94,198,-30.000000,490.000000,7.525115
95,198,-25.000000,490.000000,7.506832
96,198,-20.000000,490.000000,7.488538
97,198,-15.000000,490.000000,7.470244
98,198,-10.000000,490.000000,7.451949
99,198,-5.000000,490.000000,7.433660
100,198,0.000000,490.000000,7.415371
101,198,5.000000,490.000000,7.397083
102,198,10.000000,490.000000,7.378795
103,198,15.000000,490.000000,7.360506
104,198,20.000000,490.000000,7.342319
105,198,25.000000,490.000000,7.324324
106,198,30.000000,490.000000,7.306352
107,198,35.000000,490.000000,7.288403
108,198,40.000000,490.000000,7.270454
109,198,45.000000,490.000000,7.252505
110,198,50.000000,490.000000,7.234213
111,198,55.000000,490.000000,7.215824
112,198,60.000000,490.000000,7.197341
113,198,65.000000,490.000000,7.178851
114,198,70.000000,490.000000,7.160361
115,198,75.000000,490.000000,7.141599
116,198,80.000000,490.000000,7.121851
117,198,85.000000,490.000000,7.101962
118,198,90.000000,490.000000,7.081824
119,198,95.000000,490.000000,7.061685
120,198,100.000000,490.000000,7.041547
121,198,105.000000,490.000000,7.020770
122,198,110.000000,490.000000,6.999654
123,198,115.000000,490.000000,6.978221
124,198,120.000000,490.000000,6.956709
125,198,125.000000,490.000000,6.935197
126,198,130.000000,490.000000,6.913717
127,198,135.000000,490.000000,6.892569
128,198,140.000000,490.000000,6.871465
129,198,145.000000,490.000000,6.850505
130,198,150.000000,490.000000,6.829544
131,198,155.000000,490.000000,6.808583
132,198,160.000000,490.000000,6.788396
133,198,165.000000,490.000000,6.768909
134,198,170.000000,490.000000,6.750054
135,198,175.000000,490.000000,6.731509
136,198,180.000000,490.000000,6.712964
137,198,185.000000,490.000000,6.694420
138,198,190.000000,490.000000,6.677089
139,198,195.000000,490.000000,6.659913
140,198,200.000000,490.000000,6.643628
141,198,205.000000,490.000000,6.627343
142,198,210.000000,490.000000,6.611057
143,198,215.000000,490.000000,6.594816
144,198,220.000000,490.000000,6.578643
145,198,225.000000,490.000000,6.562529
146,198,230.000000,490.000000,6.546464
147,198,235.000000,490.000000,6.530399
148,198,240.000000,490.000000,6.514334
149,198,245.000000,490.000000,6.497744
150,198,250.000000,490.000000,6.481048
151,198,255.000000,490.000000,6.463621
152,198,260.000000,490.000000,6.446178
153,198,265.000000,490.000000,6.428735
154,198,270.000000,490.000000,6.411221
